timestamp,date,price,market_cap,volume_24h,coin_id,coin_name,category
1737849600000,2025-01-26,0.03228839610844039,1376453603.7425344,73583559.43506931,gala,GALA,GameFi
1737936000000,2025-01-27,0.030791131423296966,1312830766.6454587,79797470.28305703,gala,GALA,GameFi
1738022400000,2025-01-28,0.030229460877760787,1285213412.290445,261538936.21231598,gala,GALA,GameFi
1738108800000,2025-01-29,0.02739862654139062,1165812131.653037,169488018.5817219,gala,GALA,GameFi
1738195200000,2025-01-30,0.029069300344907734,1238399011.2863278,187635931.35089704,gala,GALA,GameFi
1738281600000,2025-01-31,0.031082667999015233,1331865863.8496978,135103854.08174565,gala,GALA,GameFi
1738368000000,2025-02-01,0.031782025003499,1359574131.443109,211633580.95598245,gala,GALA,GameFi
1738454400000,2025-02-02,0.028409094552125924,1217552446.1995187,111902957.50761475,gala,GALA,GameFi
1738540800000,2025-02-03,0.023816083394744877,1019320706.6888456,222723479.28374478,gala,GALA,GameFi
1738627200000,2025-02-04,0.02432122167950112,1042215036.2807623,418609621.29208755,gala,GALA,GameFi
1738713600000,2025-02-05,0.02251191887496041,963102445.3413341,210558633.7995559,gala,GALA,GameFi
1738800000000,2025-02-06,0.02249807040865239,964608734.592793,136626686.09972742,gala,GALA,GameFi
1738886400000,2025-02-07,0.020838622287892496,892745282.6914321,132052422.14521852,gala,GALA,GameFi
1738972800000,2025-02-08,0.021220359915784505,909848589.977693,138382229.4911957,gala,GALA,GameFi
1739059200000,2025-02-09,0.02212662722828949,949098439.0554852,82468919.1929691,gala,GALA,GameFi
1739145600000,2025-02-10,0.021813407600249288,936772141.0733625,98777955.47155412,gala,GALA,GameFi
1739232000000,2025-02-11,0.023034841302569217,989204232.0933757,109693470.22575401,gala,GALA,GameFi
1739318400000,2025-02-12,0.02269740135121253,975232954.8592178,125467924.01541398,gala,GALA,GameFi
1739404800000,2025-02-13,0.024119344622910426,1036446826.6277264,151426796.30275255,gala,GALA,GameFi
1739491200000,2025-02-14,0.02330770031310585,1002856298.5430614,104985061.43762745,gala,GALA,GameFi
1739577600000,2025-02-15,0.024386681493093892,1049101512.3979174,102934148.27461964,gala,GALA,GameFi
1739664000000,2025-02-16,0.023738443799565113,1021506178.7553828,76666313.79300652,gala,GALA,GameFi
1739750400000,2025-02-17,0.022350854214131945,961926124.8515786,79396241.76657236,gala,GALA,GameFi
1739836800000,2025-02-18,0.022455447126525144,967329851.2177924,92612396.94099255,gala,GALA,GameFi
1739923200000,2025-02-19,0.02188663635088714,940879811.9839245,95422203.04239729,gala,GALA,GameFi
1740009600000,2025-02-20,0.02215329555953333,955082089.4756364,78835499.06844798,gala,GALA,GameFi
1740096000000,2025-02-21,0.022945367102288398,989577764.1128908,73827607.65896371,gala,GALA,GameFi
1740182400000,2025-02-22,0.022308303812477427,962907472.6427472,132083098.37345798,gala,GALA,GameFi
1740268800000,2025-02-23,0.02308810432412287,996553872.9059908,72296535.23838553,gala,GALA,GameFi
1740355200000,2025-02-24,0.022349237639879234,963999739.5540808,52974126.585646346,gala,GALA,GameFi
1740441600000,2025-02-25,0.018708773941747952,807496996.4656506,123062174.2751638,gala,GALA,GameFi
1740528000000,2025-02-26,0.019782477898098637,854413187.7803075,143674534.40718797,gala,GALA,GameFi
1740614400000,2025-02-27,0.01966867404772663,849911348.8031617,115058195.93588194,gala,GALA,GameFi
1740700800000,2025-02-28,0.019910544674599136,861099644.1443892,86029062.44668142,gala,GALA,GameFi
1740787200000,2025-03-01,0.020013239711622242,866548355.7009906,132623288.85529138,gala,GALA,GameFi
1740873600000,2025-03-02,0.019688740892402697,852405272.4060332,73775619.10488173,gala,GALA,GameFi
1740960000000,2025-03-03,0.022129739365950443,956858991.2871075,144060524.0870694,gala,GALA,GameFi
1741046400000,2025-03-04,0.018397182790011877,798019784.0730715,152340994.9192165,gala,GALA,GameFi
1741132800000,2025-03-05,0.0176844706235628,765639333.1237382,130842439.08870861,gala,GALA,GameFi
1741219200000,2025-03-06,0.018839741675498192,816983695.7002718,71695745.73712453,gala,GALA,GameFi
1741305600000,2025-03-07,0.01855938792136465,804733766.9001988,77433990.45913887,gala,GALA,GameFi
1741392000000,2025-03-08,0.018503252876143288,802882991.7195048,94883187.84785211,gala,GALA,GameFi
1741478400000,2025-03-09,0.017670619967948508,767194397.2608643,53626999.77837235,gala,GALA,GameFi
1741564800000,2025-03-10,0.015850981773956916,687190716.200747,71237963.85546903,gala,GALA,GameFi
1741651200000,2025-03-11,0.015125763755448761,658199345.3719331,103128881.44315426,gala,GALA,GameFi
1741737600000,2025-03-12,0.015835719200657458,688200318.5196395,108621785.03283736,gala,GALA,GameFi
1741824000000,2025-03-13,0.016676949363256734,724501373.579217,75483485.67478642,gala,GALA,GameFi
1741910400000,2025-03-14,0.01621168038591806,704885319.2693383,77862144.41303335,gala,GALA,GameFi
1741996800000,2025-03-15,0.016582941285114675,721392540.5939298,61403731.60187562,gala,GALA,GameFi
1742083200000,2025-03-16,0.017153562359027947,746248252.8315009,39653684.77801806,gala,GALA,GameFi
1742169600000,2025-03-17,0.016294622628835947,709415009.3549135,53919519.78109026,gala,GALA,GameFi
1742256000000,2025-03-18,0.017302053395754715,753634368.5640604,68271316.50143571,gala,GALA,GameFi
1742342400000,2025-03-19,0.01728513807913094,752297227.100895,58274144.03409679,gala,GALA,GameFi
1742428800000,2025-03-20,0.017777069102818323,775335620.7741048,83210397.54175773,gala,GALA,GameFi
1742515200000,2025-03-21,0.017081544873461557,744711284.2231863,50228673.38655639,gala,GALA,GameFi
1742601600000,2025-03-22,0.016657235427299095,726606646.3812891,54626339.035626724,gala,GALA,GameFi
1742688000000,2025-03-23,0.01711875767525808,746767689.8342344,41301056.0924196,gala,GALA,GameFi
1742774400000,2025-03-24,0.01719918709171459,751999834.8446901,53236449.10590842,gala,GALA,GameFi
1742860800000,2025-03-25,0.01812324459203234,788361107.6244162,75206076.95945473,gala,GALA,GameFi
1742947200000,2025-03-26,0.018560454842298096,810354873.1131651,53640562.85694386,gala,GALA,GameFi
1743033600000,2025-03-27,0.018337466098025598,801083337.5602126,63163785.2363457,gala,GALA,GameFi
1743120000000,2025-03-28,0.018355495464875707,802720910.4598007,58510935.57849654,gala,GALA,GameFi
1743206400000,2025-03-29,0.016680730109642775,729244076.2309048,71583549.24532682,gala,GALA,GameFi
1743292800000,2025-03-30,0.015424620724666629,674080764.5281808,75570891.40570359,gala,GALA,GameFi
1743379200000,2025-03-31,0.015355558380361109,671375701.6171261,49277731.634054966,gala,GALA,GameFi
1743465600000,2025-04-01,0.01524081223948003,666617564.1111602,65622773.28583894,gala,GALA,GameFi
1743552000000,2025-04-02,0.01589200155388453,695874484.0137593,61088372.72484546,gala,GALA,GameFi
1743638400000,2025-04-03,0.014541754790308664,636767090.4135888,89203621.09278354,gala,GALA,GameFi
1743724800000,2025-04-04,0.014939353997795097,656494603.4102072,76084673.05392209,gala,GALA,GameFi
1743811200000,2025-04-05,0.01499998969084546,657381454.5609846,64565953.49594904,gala,GALA,GameFi
1743897600000,2025-04-06,0.014880314429265096,651792930.1539959,28802066.226038016,gala,GALA,GameFi
1743984000000,2025-04-07,0.012968533848456238,568770912.065438,74683670.97424403,gala,GALA,GameFi
1744070400000,2025-04-08,0.01327132340872022,582642295.3522288,154776910.4671254,gala,GALA,GameFi
1744156800000,2025-04-09,0.012675328397084525,556115892.7300775,63346295.82205724,gala,GALA,GameFi
1744243200000,2025-04-10,0.014240495298813171,626261378.8735824,110401776.16483618,gala,GALA,GameFi
1744329600000,2025-04-11,0.013906132682072034,610247933.5222359,70461954.96608269,gala,GALA,GameFi
1744416000000,2025-04-12,0.014308753828457399,629078658.3097178,60944570.59284641,gala,GALA,GameFi
1744502400000,2025-04-13,0.015214100663374265,668653185.1815772,53803350.37319766,gala,GALA,GameFi
1744588800000,2025-04-14,0.014357173945391757,630628514.951634,58217831.59671546,gala,GALA,GameFi
1744675200000,2025-04-15,0.01464713266981382,644170958.9461374,74383179.60421862,gala,GALA,GameFi
1744761600000,2025-04-16,0.014043191508462846,617586914.105279,58949711.43823606,gala,GALA,GameFi
1744848000000,2025-04-17,0.013733522645547353,603959248.8713164,66024539.56944049,gala,GALA,GameFi
1744934400000,2025-04-18,0.013775100596711966,606223854.387313,53240087.24050304,gala,GALA,GameFi
1745020800000,2025-04-19,0.014237050698785619,626822506.6558592,48278066.52396223,gala,GALA,GameFi
1745107200000,2025-04-20,0.015325358854131473,675101567.522226,60444877.22233308,gala,GALA,GameFi
1745193600000,2025-04-21,0.015567668877510694,686015323.2382135,75669673.17363602,gala,GALA,GameFi
1745280000000,2025-04-22,0.015591598752008088,686898402.7858739,136217467.24937448,gala,GALA,GameFi
1745366400000,2025-04-23,0.016804730391054158,741098949.1100136,84731962.27921511,gala,GALA,GameFi
1745452800000,2025-04-24,0.017063418912518193,753130609.2986858,81022896.7242846,gala,GALA,GameFi
1745539200000,2025-04-25,0.01750535738227491,772450937.7447566,83477039.83589192,gala,GALA,GameFi
1745625600000,2025-04-26,0.017356795109127025,766653500.030976,81241834.74253286,gala,GALA,GameFi
1745712000000,2025-04-27,0.017756596123900202,784040083.3165116,68227394.56322926,gala,GALA,GameFi
1745798400000,2025-04-28,0.016503914938051225,729431865.1066219,50562235.18717877,gala,GALA,GameFi
1745884800000,2025-04-29,0.017284949277176567,764043299.1508995,64562209.183161736,gala,GALA,GameFi
1745971200000,2025-04-30,0.01676114331291268,740607098.8561898,45202235.6438349,gala,GALA,GameFi
1746057600000,2025-05-01,0.016901884390158706,747297827.8518573,58860668.63905875,gala,GALA,GameFi
1746144000000,2025-05-02,0.017128080096350105,757407792.5691817,54200303.21569267,gala,GALA,GameFi
1746230400000,2025-05-03,0.016840392951762737,744817897.4060141,53766048.98636666,gala,GALA,GameFi
1746316800000,2025-05-04,0.015672565367953552,693945264.0560297,54927350.101366244,gala,GALA,GameFi
1746403200000,2025-05-05,0.01534123673499446,679178432.0468369,42367669.79078835,gala,GALA,GameFi
1746489600000,2025-05-06,0.015265431268598618,676020308.3978556,45843699.95537819,gala,GALA,GameFi
1746576000000,2025-05-07,0.01504451002907592,666380541.8139746,60341267.89735267,gala,GALA,GameFi
1746662400000,2025-05-08,0.015200483608750582,673825085.6933019,51514999.594640955,gala,GALA,GameFi
1746748800000,2025-05-09,0.017757646369447874,786908143.5607368,97478588.20118685,gala,GALA,GameFi
1746835200000,2025-05-10,0.019492589707734025,863794450.761554,148262523.06154,gala,GALA,GameFi
1746921600000,2025-05-11,0.02231142763801867,990692501.6072925,147720376.7714544,gala,GALA,GameFi
1747008000000,2025-05-12,0.021928230104536033,973431933.304278,193557991.40720674,gala,GALA,GameFi
1747094400000,2025-05-13,0.022036341583527953,979152971.480165,184033379.6943719,gala,GALA,GameFi
1747180800000,2025-05-14,0.022599282752107545,1003345500.7482754,150798293.16837934,gala,GALA,GameFi
1747267200000,2025-05-15,0.021488205413498444,953071392.88357,120979856.20724933,gala,GALA,GameFi
1747353600000,2025-05-16,0.01976300989249797,878711892.639935,131847306.2138194,gala,GALA,GameFi
1747440000000,2025-05-17,0.019467509767022956,865577189.933144,101909469.96198253,gala,GALA,GameFi
1747526400000,2025-05-18,0.018524997494102212,823451554.6984369,118687566.30881685,gala,GALA,GameFi
1747612800000,2025-05-19,0.019635307275839904,872198006.047034,137403076.79699463,gala,GALA,GameFi
1747699200000,2025-05-20,0.018963937159390362,841977171.6399184,126303588.19032362,gala,GALA,GameFi
1747785600000,2025-05-21,0.01948887699380915,867609416.8239574,106099765.24970986,gala,GALA,GameFi
1747872000000,2025-05-22,0.02001473445086554,891432667.3386785,162953192.31466988,gala,GALA,GameFi
1747958400000,2025-05-23,0.021001265484584104,935133470.2816772,148594111.1548265,gala,GALA,GameFi
1748044800000,2025-05-24,0.01890523564651016,842763821.4486132,179743648.380892,gala,GALA,GameFi
1748131200000,2025-05-25,0.018847288876624336,840185706.922806,87919562.25586912,gala,GALA,GameFi
1748217600000,2025-05-26,0.019035441849672527,849333548.1899498,96410687.07579187,gala,GALA,GameFi
1748304000000,2025-05-27,0.019050745301212174,850158226.3046017,97678985.37572767,gala,GALA,GameFi
1748390400000,2025-05-28,0.01932569624989535,862604317.550382,100863453.00785409,gala,GALA,GameFi
1748476800000,2025-05-29,0.01950315834347475,870480845.7024666,103712459.96331792,gala,GALA,GameFi
1748563200000,2025-05-30,0.018614936569938154,831625857.0307286,108899952.24297732,gala,GALA,GameFi
1748649600000,2025-05-31,0.016452041029967623,734310602.3764049,164278136.09209198,gala,GALA,GameFi
1748736000000,2025-06-01,0.01659905834489978,742144908.559228,102335193.83275646,gala,GALA,GameFi
1748822400000,2025-06-02,0.016934852674363562,757056974.1175416,68789965.02161147,gala,GALA,GameFi
1748908800000,2025-06-03,0.017288360317041722,773238619.286265,67920284.06342815,gala,GALA,GameFi
1748995200000,2025-06-04,0.017105106360076835,765434529.3291284,70390165.61756475,gala,GALA,GameFi
1749081600000,2025-06-05,0.016488595909934532,737904893.5821178,58081096.81171453,gala,GALA,GameFi
1749168000000,2025-06-06,0.015317633890388387,685540620.4825205,106830064.12714791,gala,GALA,GameFi
1749254400000,2025-06-07,0.01557361778958544,697357968.1086336,60418805.29723245,gala,GALA,GameFi
1749340800000,2025-06-08,0.016260959410629116,728316626.9936253,57247580.37878627,gala,GALA,GameFi
1749427200000,2025-06-09,0.016324861383743467,731298212.6881499,48571340.21671115,gala,GALA,GameFi
1749513600000,2025-06-10,0.017255353389941233,773574162.0519718,67399095.77825561,gala,GALA,GameFi
1749600000000,2025-06-11,0.017825162466192264,798059187.3597014,108855838.62745504,gala,GALA,GameFi
1749686400000,2025-06-12,0.01710380577221014,766911644.0419052,118919328.3286435,gala,GALA,GameFi
1749772800000,2025-06-13,0.015752829658116214,706834885.8484217,127369612.203391,gala,GALA,GameFi
1749859200000,2025-06-14,0.015213208367022685,682955196.2774241,155809103.43774182,gala,GALA,GameFi
1749945600000,2025-06-15,0.015047592443531125,675775001.8809336,66791184.82243331,gala,GALA,GameFi
1750032000000,2025-06-16,0.01499314051416676,673548708.3051168,56859561.4049423,gala,GALA,GameFi
1750118400000,2025-06-17,0.015021562838274789,675186248.4642754,99504808.47916813,gala,GALA,GameFi
1750204800000,2025-06-18,0.014316892315527269,643107593.3568411,104293817.82030283,gala,GALA,GameFi
1750291200000,2025-06-19,0.014466010121905157,650030710.0813066,77523834.76886666,gala,GALA,GameFi
1750377600000,2025-06-20,0.014184337352660841,637396780.9886608,50045798.804411925,gala,GALA,GameFi
1750464000000,2025-06-21,0.013726735957478722,617423087.0281591,73291361.176707,gala,GALA,GameFi
1750550400000,2025-06-22,0.012901103308001515,578535345.0739317,60463442.88615184,gala,GALA,GameFi
1750636800000,2025-06-23,0.012528590231007955,563830650.2986482,111936810.02362166,gala,GALA,GameFi
1750723200000,2025-06-24,0.013994502327997493,629730927.1154191,104834336.3016236,gala,GALA,GameFi
1750809600000,2025-06-25,0.014199548602164028,638605985.7349855,90915123.58594517,gala,GALA,GameFi
1750896000000,2025-06-26,0.013498853944988093,607709882.0957235,75080591.41287558,gala,GALA,GameFi
1750982400000,2025-06-27,0.013302390612518459,599700609.7202762,80755884.01509531,gala,GALA,GameFi
1751068800000,2025-06-28,0.013542560353199841,610224338.4528033,63954151.66492525,gala,GALA,GameFi
1751155200000,2025-06-29,0.013985825775519108,630063357.4246329,46736853.952403404,gala,GALA,GameFi
1751241600000,2025-06-30,0.01498919758172618,676714175.401404,68889950.2149191,gala,GALA,GameFi
1751328000000,2025-07-01,0.014200892973143657,639969919.1785865,81668566.86149651,gala,GALA,GameFi
1751414400000,2025-07-02,0.013389698979872805,603522111.4451696,67847277.85979098,gala,GALA,GameFi
1751500800000,2025-07-03,0.01473234831209677,664794099.5127678,98233665.04094829,gala,GALA,GameFi
1751587200000,2025-07-04,0.014801463904747519,667647111.0559272,81568022.46916617,gala,GALA,GameFi
1751673600000,2025-07-05,0.013870490478325214,626191207.7406926,77773870.19311742,gala,GALA,GameFi
1751760000000,2025-07-06,0.013906418935604906,628094258.8884729,58090789.1766196,gala,GALA,GameFi
1751846400000,2025-07-07,0.01424739525273988,642647339.871534,51144345.85451157,gala,GALA,GameFi
1751932800000,2025-07-08,0.01411783071777379,637868792.3229697,59551827.73430608,gala,GALA,GameFi
1752019200000,2025-07-09,0.014367526229491123,649357532.1355724,69362741.89097291,gala,GALA,GameFi
1752105600000,2025-07-10,0.015373632163229591,695108656.1815032,100931534.89051968,gala,GALA,GameFi
1752192000000,2025-07-11,0.016902734289949643,762075248.1480478,134177351.02510911,gala,GALA,GameFi
1752278400000,2025-07-12,0.017052297857187843,770893965.7228212,219864392.92316738,gala,GALA,GameFi
1752364800000,2025-07-13,0.01663169252597878,752311283.6774895,130696961.31936158,gala,GALA,GameFi
1752451200000,2025-07-14,0.017221352980319623,779306260.9601316,125245071.36769192,gala,GALA,GameFi
1752537600000,2025-07-15,0.017039901281348864,771097470.9417765,193070653.15042642,gala,GALA,GameFi
1752624000000,2025-07-16,0.017785162623694832,805796201.7819837,177607879.71404636,gala,GALA,GameFi
1752710400000,2025-07-17,0.018183456085130157,824843340.7191072,191412831.81965658,gala,GALA,GameFi
1752796800000,2025-07-18,0.018729122495943187,850182265.7379504,201866088.47628915,gala,GALA,GameFi
1752883200000,2025-07-19,0.01866281248055267,842812248.4284312,293401128.52008295,gala,GALA,GameFi
1752969600000,2025-07-20,0.019272790160621868,873642041.5019286,172136373.47603968,gala,GALA,GameFi
1753056000000,2025-07-21,0.020014962351686795,908203805.7990712,222283880.78586975,gala,GALA,GameFi
1753142400000,2025-07-22,0.02035257053646307,923820992.2301774,218349385.75246865,gala,GALA,GameFi
1753228800000,2025-07-23,0.020120877113914734,912277617.8704567,234782793.39933726,gala,GALA,GameFi
